timestamp,bazen,aquapark,celkem,obsazenost
2026-01-04 20:16:19,162,56,218,44
2026-01-04 20:28:21,142,53,195,39
2026-01-04 20:37:27,150,43,193,39
2026-01-04 20:44:44,147,38,185,37
2026-01-04 20:52:44,132,31,163,33
2026-01-04 21:14:00,83,38,121,24
2026-01-04 21:36:46,58,20,78,16
2026-01-04 21:55:06,43,1,44,9
2026-01-05 07:25:16,64,0,64,13
2026-01-05 08:01:36,112,0,112,22
2026-01-05 08:36:41,97,0,97,19
2026-01-05 08:52:16,139,0,139,28
2026-01-05 08:59:30,138,0,138,28
2026-01-05 09:35:39,141,0,141,28
2026-01-05 10:00:29,138,1,139,28
2026-01-05 10:41:49,167,1,168,34
2026-01-05 10:58:12,168,1,169,34
2026-01-05 11:22:47,245,1,246,49
2026-01-05 11:47:46,237,1,238,48
2026-01-05 12:01:19,200,1,201,40
2026-01-05 12:30:25,186,1,187,37
2026-01-05 12:46:55,186,1,187,37
2026-01-05 12:58:58,114,1,115,23
2026-01-05 14:05:47,80,16,96,19
2026-01-05 14:51:04,125,38,163,33
2026-01-05 15:19:22,112,55,167,33
2026-01-05 15:48:35,133,43,176,35
2026-01-05 16:12:36,179,36,215,43
2026-01-05 16:42:21,165,62,227,45
2026-01-05 16:59:40,201,50,251,50
2026-01-05 17:38:43,212,53,265,53
2026-01-05 17:59:45,238,34,272,54
2026-01-05 18:33:41,199,42,241,48
2026-01-05 18:52:05,191,34,225,45
2026-01-05 19:28:52,188,19,207,41
2026-01-05 19:58:02,139,31,170,34
2026-01-05 20:28:04,151,18,169,34
2026-01-05 20:44:28,141,15,156,31
2026-01-05 20:57:04,113,12,125,25
2026-01-05 21:34:47,63,6,69,14
2026-01-05 21:53:29,25,2,27,5
2026-01-06 07:43:18,72,0,72,14
2026-01-06 08:14:31,106,0,106,21
2026-01-06 08:42:08,172,0,172,34
2026-01-06 08:55:55,173,3,176,35
2026-01-06 09:40:25,173,2,175,35
2026-01-06 10:02:15,130,2,132,26
2026-01-06 10:38:17,145,5,150,30
2026-01-06 10:55:54,96,4,100,20
2026-01-06 11:31:56,148,7,155,31
2026-01-06 11:54:21,116,4,120,24
2026-01-06 12:22:29,116,1,117,23
2026-01-06 12:40:23,92,4,96,19
2026-01-06 12:53:36,75,37,112,22
2026-01-06 13:46:21,125,40,165,33
2026-01-06 14:29:23,116,35,151,30
2026-01-06 14:56:55,173,50,223,45
2026-01-06 15:32:35,189,65,254,51
2026-01-06 15:54:53,228,70,298,60
2026-01-06 16:28:38,245,82,327,65
2026-01-06 16:49:43,251,88,339,68
2026-01-06 17:16:26,281,82,363,73
2026-01-06 17:51:24,274,80,354,71
2026-01-06 18:19:58,244,70,314,63
2026-01-06 18:44:51,248,53,301,60
2026-01-06 18:59:08,238,43,281,56
2026-01-06 19:45:54,181,20,201,40
2026-01-06 20:00:36,201,17,218,44
2026-01-06 20:27:01,198,11,209,42
2026-01-06 20:44:01,168,18,186,37
2026-01-06 20:56:48,154,16,170,34
2026-01-06 21:33:35,86,9,95,19
2026-01-06 21:50:53,72,2,74,15
2026-01-07 07:42:26,70,0,70,14
2026-01-07 08:03:55,110,0,110,22
2026-01-07 08:36:13,154,0,154,31
2026-01-07 08:52:43,148,0,148,30
2026-01-07 09:29:06,147,3,150,30
2026-01-07 09:58:46,142,5,147,29
2026-01-07 10:38:00,163,2,165,33
2026-01-07 10:56:06,171,2,173,35
2026-01-07 11:33:46,119,2,121,24
2026-01-07 11:54:18,151,2,153,31
2026-01-07 12:23:25,148,2,150,30
2026-01-07 12:42:11,145,2,147,29
2026-01-07 12:55:09,141,2,143,29
2026-01-07 13:56:43,108,1,109,22
2026-01-07 14:44:58,84,37,121,24
2026-01-07 15:02:01,133,49,182,36
2026-01-07 15:38:08,172,33,205,41
2026-01-07 15:57:55,197,53,250,50
2026-01-07 16:36:10,209,58,267,53
2026-01-07 16:56:15,242,64,306,61
2026-01-07 17:40:30,231,65,296,59
2026-01-07 18:03:46,266,73,339,68
2026-01-07 18:39:33,227,44,271,54
2026-01-07 18:57:07,260,30,290,58
2026-01-07 19:46:27,173,27,200,40
2026-01-07 20:11:05,166,33,199,40
2026-01-07 20:33:16,173,18,191,38
2026-01-07 20:47:58,147,8,155,31
2026-01-07 21:00:40,111,10,121,24
2026-01-07 21:36:49,46,1,47,9
2026-01-07 21:56:09,20,0,20,4
2026-01-08 07:42:29,71,0,71,14
2026-01-08 08:03:25,75,0,75,15
2026-01-08 08:34:54,77,0,77,15
2026-01-08 08:51:05,93,0,93,19
2026-01-08 09:23:02,92,2,94,19
2026-01-08 09:54:42,140,1,141,28
2026-01-08 10:32:59,176,1,177,35
2026-01-08 10:54:31,178,1,179,36
2026-01-08 11:29:01,187,0,187,37
2026-01-08 11:53:34,186,0,186,37
2026-01-08 12:21:44,171,0,171,34
2026-01-08 12:41:27,204,0,204,41
2026-01-08 12:54:43,77,26,103,21
2026-01-08 13:54:48,98,12,110,22
2026-01-08 14:43:44,83,43,126,25
2026-01-08 15:02:37,125,49,174,35
2026-01-08 15:39:48,159,67,226,45
2026-01-08 16:00:01,161,92,253,51
2026-01-08 16:37:12,218,62,280,56
2026-01-08 16:57:54,199,72,271,54
2026-01-08 17:41:48,245,57,302,60
2026-01-08 18:13:47,262,54,316,63
2026-01-08 18:46:28,255,43,298,60
2026-01-08 19:00:54,253,38,291,58
2026-01-08 19:44:51,174,36,210,42
2026-01-08 20:02:34,182,34,216,43
2026-01-08 20:29:58,144,24,168,34
2026-01-08 20:45:40,116,27,143,29
2026-01-08 20:58:42,112,23,135,27
2026-01-08 21:35:26,57,3,60,12
2026-01-08 21:54:21,34,1,35,7
2026-01-09 07:42:32,86,0,86,17
2026-01-09 08:04:23,112,0,112,22
2026-01-09 08:36:24,143,0,143,29
2026-01-09 08:52:23,146,0,146,29
2026-01-09 09:28:15,163,0,163,33
2026-01-09 09:58:01,169,1,170,34
2026-01-09 10:37:43,97,5,102,20
2026-01-09 10:57:18,85,6,91,18
2026-01-09 11:34:14,122,0,122,24
2026-01-09 11:54:45,115,0,115,23
2026-01-09 12:23:35,48,0,48,10
2026-01-09 12:42:15,48,0,48,10
2026-01-09 12:54:52,62,0,62,12
2026-01-09 13:54:41,106,0,106,21
2026-01-09 14:40:43,127,42,169,34
2026-01-09 14:59:55,172,45,217,43
2026-01-09 15:36:28,174,49,223,45
2026-01-09 15:56:38,203,54,257,51
2026-01-09 16:33:29,220,61,281,56
2026-01-09 16:52:56,217,83,300,60
2026-01-09 17:27:30,220,77,297,59
2026-01-09 17:56:54,187,77,264,53
2026-01-09 18:30:53,203,52,255,51
2026-01-09 18:51:18,190,51,241,48
2026-01-09 19:24:53,167,45,212,42
2026-01-09 19:56:03,144,25,169,34
2026-01-09 20:25:59,131,31,162,32
2026-01-09 20:43:10,117,24,141,28
2026-01-09 20:55:58,103,24,127,25
2026-01-09 21:32:35,83,3,86,17
2026-01-09 21:52:06,47,0,47,9
2026-01-10 07:38:24,0,0,0,0
2026-01-10 07:57:48,0,0,0,0
2026-01-10 08:27:37,0,0,0,0
2026-01-10 08:43:00,0,0,0,0
2026-01-10 08:55:18,0,0,0,0
2026-01-10 09:33:33,0,0,0,0
2026-01-10 09:54:20,0,0,0,0
2026-01-10 10:23:47,84,18,102,20
2026-01-10 10:42:25,97,50,147,29
2026-01-10 10:55:07,108,60,168,34
2026-01-10 11:26:00,142,77,219,44
2026-01-10 11:46:33,133,76,209,42
2026-01-10 11:59:04,141,63,204,41
2026-01-10 12:25:40,125,53,178,36
2026-01-10 12:41:18,119,57,176,35
2026-01-10 12:54:10,120,63,183,37
2026-01-10 13:44:22,123,53,176,35
2026-01-10 14:20:54,121,68,189,38
2026-01-10 14:45:10,141,93,234,47
2026-01-10 14:57:33,145,96,241,48
2026-01-10 15:28:40,162,104,266,53
2026-01-10 15:46:28,123,108,231,46
2026-01-10 15:59:11,138,92,230,46
2026-01-10 16:29:28,169,95,264,53
2026-01-10 16:45:34,178,105,283,57
2026-01-10 16:58:20,163,117,280,56
2026-01-10 17:35:15,213,95,308,62
2026-01-10 17:54:12,202,89,291,58
2026-01-10 18:19:58,189,84,273,55
2026-01-10 18:39:12,186,74,260,52
2026-01-10 18:52:03,176,74,250,50
2026-01-10 19:25:23,203,53,256,51
2026-01-10 19:52:34,197,44,241,48
2026-01-10 20:14:34,148,54,202,40
2026-01-10 20:30:19,157,41,198,40
2026-01-10 20:43:27,138,54,192,38
2026-01-10 20:56:21,113,41,154,31
2026-01-10 21:30:55,81,16,97,19
2026-01-10 21:48:29,58,1,59,12
2026-01-11 07:40:09,0,0,0,0
2026-01-11 08:00:30,0,0,0,0
2026-01-11 08:30:54,0,0,0,0
2026-01-11 08:46:42,0,0,0,0
2026-01-11 08:59:35,0,0,0,0
2026-01-11 09:38:11,1,0,1,0
2026-01-11 09:56:25,1,0,1,0
2026-01-11 10:29:31,133,28,161,32
2026-01-11 10:46:47,170,82,252,50
2026-01-11 10:59:10,158,105,263,53
2026-01-11 11:32:46,216,89,305,61
2026-01-11 11:50:30,213,93,306,61
2026-01-11 12:11:57,221,81,302,60
2026-01-11 12:30:43,195,85,280,56
2026-01-11 12:44:38,191,86,277,55
2026-01-11 12:57:31,198,78,276,55
2026-01-11 13:58:06,121,105,226,45
2026-01-11 14:37:00,169,93,262,52
2026-01-11 14:53:10,172,112,284,57
2026-01-11 15:19:15,175,131,306,61
2026-01-11 15:40:28,226,127,353,71
2026-01-11 15:53:35,227,125,352,70
2026-01-11 16:21:05,204,133,337,67
2026-01-11 16:39:45,208,126,334,67
2026-01-11 16:52:37,242,112,354,71
2026-01-11 17:22:30,237,119,356,71
2026-01-11 17:47:43,239,93,332,66
2026-01-11 18:00:44,243,81,324,65
2026-01-11 18:28:32,223,78,301,60
2026-01-11 18:45:27,206,76,282,56
2026-01-11 18:57:40,217,80,297,59
2026-01-11 19:40:00,197,63,260,52
2026-01-11 19:57:43,188,46,234,47
2026-01-11 20:23:17,165,28,193,39
2026-01-11 20:37:58,160,32,192,38
2026-01-11 20:50:58,142,22,164,33
2026-01-11 21:16:49,81,27,108,22
2026-01-11 21:40:09,56,2,58,12
2026-01-11 21:54:08,43,2,45,9
2026-01-12 07:46:55,89,0,89,18
2026-01-12 08:17:34,82,0,82,16
2026-01-12 08:44:23,125,0,125,25
2026-01-12 08:58:00,125,0,125,25
2026-01-12 09:45:59,153,0,153,31
2026-01-12 10:19:02,109,2,111,22
2026-01-12 10:51:19,125,0,125,25
2026-01-12 11:20:55,193,0,193,39
2026-01-12 11:49:22,138,0,138,28
2026-01-12 12:12:20,193,0,193,39
2026-01-12 12:34:53,181,0,181,36
2026-01-12 12:50:20,173,0,173,35
2026-01-12 13:31:01,114,0,114,23
2026-01-12 14:27:29,78,10,88,18
2026-01-12 15:00:07,91,23,114,23
2026-01-12 15:39:40,116,37,153,31
2026-01-12 16:00:27,130,47,177,35
2026-01-12 16:37:44,146,58,204,41
2026-01-12 16:58:42,195,46,241,48
2026-01-12 17:38:58,163,39,202,40
2026-01-12 18:02:00,191,37,228,46
2026-01-12 18:35:43,170,25,195,39
2026-01-12 18:51:44,167,28,195,39
2026-01-12 19:27:16,163,36,199,40
2026-01-12 19:58:21,169,16,185,37
2026-01-12 20:27:54,171,9,180,36
2026-01-12 20:44:18,138,14,152,30
2026-01-12 20:56:53,115,13,128,26
2026-01-12 21:34:46,38,4,42,8
2026-01-12 21:53:56,21,0,21,4
2026-01-13 07:42:40,56,0,56,11
2026-01-13 08:13:42,88,0,88,18
2026-01-13 08:40:38,135,0,135,27
2026-01-13 08:54:33,140,0,140,28
2026-01-13 09:35:54,135,1,136,27
2026-01-13 10:01:12,146,1,147,29
2026-01-13 10:38:37,173,6,179,36
2026-01-13 10:57:01,179,8,187,37
2026-01-13 11:35:12,177,3,180,36
2026-01-13 11:55:57,224,3,227,45
2026-01-13 12:28:00,204,0,204,41
2026-01-13 12:45:56,206,0,206,41
